Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
NCR/PT/PS/00/011,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/012,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/013,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/014,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/015,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/016,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/017,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/018,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/019,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/020,Available,"01528000002Jo5s"" alt=""Available""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/021,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/022,Booked,"01528000002Jo6C"" alt=""Booked""",2,No,,Yes,,No,53593,49593,6999,3500,50,80,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/023,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/024,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/025,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,Yes,245672,227672,31499,3500,225,360,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/026,Booked,"01528000002Jo6C"" alt=""Booked""",3,No,,Yes,,No,80390,74390,10499,3500,75,120,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/027,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/028,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/029,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/030,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,No,241172,223172,31499,3500,225,360,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/031,Available,"01528000002Jo5s"" alt=""Available""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/032,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/033,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/034,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/035,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/036,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,339563,315563,41999,3500,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/037,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,339563,315563,41999,3500,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/038,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,339563,315563,41999,3500,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/039,Booked,"01528000002Jo6C"" alt=""Booked""",11,Yes,,No,,Yes,316766,294766,38499,3500,275,440,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/01/040,Booked,"01528000002Jo6C"" alt=""Booked""",21,No,,Yes,,No,562737,520737,73499,3500,525,840,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/041,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/053,Booked,"01528000002Jo6C"" alt=""Booked""",3,No,,Yes,,No,80390,74390,10499,3500,75,120,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/054,Blocked,"01528000002Jo9V"" alt=""Blocked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/055,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/056,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/057,Inactive,Inactive,9,No,,Yes,,Yes,245672,227672,31499,3500,225,360,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/058,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/059,Blocked,"01528000002Jo9V"" alt=""Blocked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/060,Blocked,"01528000002Jo9V"" alt=""Blocked""",21,Yes,,No,,Yes,625737,583716,73499,3500,525,840,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/061,Booked,"01528000002Jo6C"" alt=""Booked""",11,Yes,,No,,No,311266,289266,38499,3500,275,440,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/062,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,339563,315563,41999,3500,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/063,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,339563,315563,41999,3500,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/064,Booked,"01528000002Jo6C"" alt=""Booked""",12,Yes,,No,,No,339563,315563,41999,3500,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/065,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PSDD/00/063,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/067,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/068,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/072,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/071,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/070,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/069,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/065,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/066,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/PSDD/00/064,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,17999,14999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/003,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/007,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/013,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/014,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/020,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/021,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/022,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/023,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/024,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/025,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/026,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/027,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/028,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/029,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/030,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/031,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/032,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/033,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/01/034,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/035,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/036,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/037,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/038,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/039,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/040,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/041,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/042,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/043,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/044,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/045,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/046,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/047,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/048,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/049,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/050,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/051,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/052,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/053,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/054,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/055,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/056,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/057,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/058,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/059,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/060,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/061,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/DD/02/062,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,14999,13999,3000,3000,20,30,CoWrks Golf Course Road,Dedicated Desk
NCR/PT/FD/00/001,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/002,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/003,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/004,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/005,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/006,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/007,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/008,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/009,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/010,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/011,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/013,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/014,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/015,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/016,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/020,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/021,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/022,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/023,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/024,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/025,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/026,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/012,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/027,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/028,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/029,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/030,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/031,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/032,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/033,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/034,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/035,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
NCR/PT/FD/00/036,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,,10999,9999,2500,2500,20,30,CoWrks Golf Course Road,Flexible Desk
Community Lounge - 5,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10999,8999,,,0,0,CoWrks Golf Course Road,Lounge
